id,invoiceId,amount,method,paidAt
57,104,600,BANK_TRANSFER,2025-10-13T21:00:00.000Z
58,104,1000,BANK_TRANSFER,2025-10-13T21:00:00.000Z
59,107,15525,BANK_TRANSFER,2024-12-09T21:00:00.000Z
60,108,15525,BANK_TRANSFER,2025-07-10T21:00:00.000Z
61,110,27600,BANK_TRANSFER,2024-07-24T21:00:00.000Z
62,111,27600,BANK_TRANSFER,2025-07-19T21:00:00.000Z
63,113,8750,BANK_TRANSFER,2025-05-31T21:00:00.000Z
64,113,1312.5,BANK_TRANSFER,2025-05-31T21:00:00.000Z
65,114,10062.5,BANK_TRANSFER,2025-08-31T21:00:00.000Z
66,121,9000,BANK_TRANSFER,2025-05-16T21:00:00.000Z
67,121,1350,BANK_TRANSFER,2025-05-16T21:00:00.000Z
68,122,9000,BANK_TRANSFER,2025-08-22T21:00:00.000Z
69,122,1350,BANK_TRANSFER,2025-08-22T21:00:00.000Z
70,127,25875,BANK_TRANSFER,2025-07-13T21:00:00.000Z
71,127,1000,BANK_TRANSFER,2025-07-13T21:00:00.000Z
72,130,5000,BANK_TRANSFER,2025-05-28T21:00:00.000Z
73,130,46750,BANK_TRANSFER,2025-07-05T21:00:00.000Z
74,130,1000,BANK_TRANSFER,2025-07-05T21:00:00.000Z
75,131,3000,BANK_TRANSFER,2025-03-15T21:00:00.000Z
76,131,3375,BANK_TRANSFER,2025-04-05T21:00:00.000Z
77,131,3500,BANK_TRANSFER,2025-05-07T21:00:00.000Z
78,131,4500,BANK_TRANSFER,2025-05-31T21:00:00.000Z
79,132,4375,BANK_TRANSFER,2025-08-27T21:00:00.000Z
80,132,3000,BANK_TRANSFER,2025-09-09T21:00:00.000Z
81,135,34500,BANK_TRANSFER,2024-12-11T21:00:00.000Z
82,136,13500,BANK_TRANSFER,2024-04-29T21:00:00.000Z
83,137,13500,BANK_TRANSFER,2024-10-29T21:00:00.000Z
84,138,13500,BANK_TRANSFER,2025-04-26T21:00:00.000Z
85,140,28750,BANK_TRANSFER,2025-07-18T21:00:00.000Z
86,140,2200,BANK_TRANSFER,2025-07-18T21:00:00.000Z
87,143,17250,BANK_TRANSFER,2025-07-16T21:00:00.000Z
88,143,800,BANK_TRANSFER,2025-07-16T21:00:00.000Z
89,148,7762,BANK_TRANSFER,2025-03-02T21:00:00.000Z
90,149,7762,BANK_TRANSFER,2025-06-28T21:00:00.000Z
91,150,7762,BANK_TRANSFER,2025-09-01T21:00:00.000Z
92,152,11100,BANK_TRANSFER,2024-08-03T21:00:00.000Z
93,154,13001,BANK_TRANSFER,2025-08-24T21:00:00.000Z
94,156,7000,BANK_TRANSFER,2025-02-01T21:00:00.000Z
95,157,7000,BANK_TRANSFER,2025-05-10T21:00:00.000Z
96,158,7000,BANK_TRANSFER,2025-08-07T21:00:00.000Z
97,160,41400,BANK_TRANSFER,2024-04-06T21:00:00.000Z
98,161,41400,BANK_TRANSFER,2024-08-03T21:00:00.000Z
99,162,41400,BANK_TRANSFER,2024-11-16T21:00:00.000Z
100,163,41400,BANK_TRANSFER,2025-09-02T21:00:00.000Z
101,164,41400,BANK_TRANSFER,2025-05-31T21:00:00.000Z
